Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 20_level_0_Int,Unnamed: 21_level_0_Tkl+Int,Unnamed: 22_level_0_Clr,Unnamed: 23_level_0_Err,Unnamed: 24_level_0_Matches
825,Kristoffer Velde,no NOR,"FW,MF",Portland Timbers,26-053,1999,7.2,6,6,1,1,4,3,16,18.8,13,7,2,5,0,6,5,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
826,Brayan Vera,co COL,DF,Real Salt Lake,26-290,1999,22.0,30,23,17,12,1,17,27,63.0,10,34,17,17,20,50,99,1,Matches
827,Oscar Verhoeven,us USA,DF,San Diego FC,19-154,2006,11.1,15,11,8,4,3,8,13,61.5,5,9,2,7,3,18,24,1,Matches
828,Oscar Verhoeven,us USA,MF,SJ Earthquakes,19-154,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
829,Ranko Veselinović,rs SRB,DF,Vancouver W'caps,26-222,1999,19.5,16,7,10,5,1,7,10,70.0,3,12,10,2,20,36,95,2,Matches
830,Felipe Vieira,br BRA,DF,Houston Dynamo,20-265,2005,19.2,44,27,25,16,3,17,30,56.7,13,24,7,17,28,72,78,1,Matches
831,Ronaldo Vieira,gw GNB,MF,SJ Earthquakes,27-105,1998,6.0,12,7,4,6,2,2,3,66.7,1,6,3,3,5,17,5,0,Matches
832,Jules-Anthony Vilsaint,ca CAN,FW,Toronto FC,22-299,2003,2.0,1,0,0,0,1,0,0,,0,4,0,4,0,1,3,0,Matches
833,Jules-Anthony Vilsaint,ca CAN,"FW,MF",CF Montréal,22-299,2003,2.5,5,3,2,1,2,0,2,0.0,2,0,0,0,0,5,1,0,Matches
834,Sam Vines,us USA,DF,Colorado Rapids,26-154,1999,14.1,7,4,4,3,0,5,12,41.7,7,17,7,10,11,18,26,0,Matches
835,Pedro Vite,ec ECU,"MF,FW",Vancouver W'caps,23-237,2002,15.5,16,8,6,5,5,12,22,54.5,10,10,1,9,7,23,4,0,Matches
836,Robert Voloder,ba BIH,DF,Sporting KC,24-176,2001,16.6,24,17,18,5,1,11,18,61.1,7,13,7,6,30,54,93,0,Matches
837,Giacomo Vrioni,al ALB,"FW,MF",CF Montréal,27-017,1998,4.6,2,1,0,1,1,0,1,0.0,1,0,0,0,0,2,2,0,Matches
838,Kai Wagner,de GER,DF,Philadelphia Union,28-259,1997,30.8,92,71,42,37,13,43,78,55.1,35,48,3,45,42,134,86,2,Matches
839,Conrad Wallem,no NOR,"DF,MF",St. Louis,25-145,2000,26.9,44,27,24,15,5,25,58,43.1,33,33,14,19,22,66,66,1,Matches
840,Joel Waterman,ca CAN,DF,Chicago Fire,29-281,1996,5.9,7,5,6,1,0,4,5,80.0,1,7,5,2,6,13,29,0,Matches
841,Joel Waterman,ca CAN,DF,CF Montréal,29-281,1996,16.0,22,13,12,8,2,12,24,50.0,12,30,16,14,22,44,67,3,Matches
842,Sydney Wathuta,ca CAN,MF,Colorado Rapids,21-143,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
843,Akil Watts,us USA,"MF,DF",St. Louis,25-270,2000,15.8,33,20,17,11,5,17,31,54.8,14,23,7,16,20,53,28,1,Matches
844,Patrick Weah,lr LBR,MF,Atlanta Utd,21-331,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
845,Marcelo Weigandt,ar ARG,DF,Inter Miami,25-294,2000,17.1,33,16,13,15,5,18,32,56.3,14,26,4,22,11,44,30,3,Matches
846,Michael Wentzel,de GER,DF,St. Louis,23-205,2002,1.1,1,0,1,0,0,1,1,100.0,0,2,1,1,0,1,5,0,Matches
847,Francis Westfield,us USA,DF,Philadelphia Union,19-327,2005,19.2,35,25,17,12,6,22,33,66.7,11,18,7,11,10,45,64,0,Matches
848,Ashley Westwood,eng ENG,MF,Charlotte,35-214,1990,32.0,34,22,15,16,3,21,32,65.6,11,30,17,13,28,62,50,1,Matches
849,Brian White,us USA,FW,Vancouver W'caps,29-271,1996,18.6,3,2,0,2,1,2,10,20.0,8,16,3,13,5,8,31,0,Matches
850,Adrian Wibowo,id IDN,FW,LAFC,19-288,2006,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
851,Derrick Williams,ie IRL,DF,Atlanta Utd,32-288,1993,14.7,20,13,15,5,0,4,7,57.1,3,11,3,8,16,36,94,2,Matches
852,Samuel Williams,us USA,MF,Chicago Fire,20-228,2005,3.5,3,1,1,2,0,2,3,66.7,1,4,0,4,2,5,4,0,Matches
853,Thomas Williams,us USA,DF,Orlando City,21-078,2004,0.1,1,0,1,0,0,0,0,,0,0,0,0,1,2,3,0,Matches
854,Eryk Williamson,us USA,"MF,FW",Charlotte,28-143,1997,7.6,13,9,5,5,3,6,13,46.2,7,6,2,4,9,22,4,2,Matches
855,Joe Willis,us USA,GK,Nashville SC,37-083,1988,34.0,2,1,2,0,0,1,4,25.0,3,0,0,0,0,2,10,1,Matches
856,Bruno Wilson,pt POR,DF,SJ Earthquakes,28-309,1996,13.6,18,9,11,6,1,8,14,57.1,6,20,10,10,31,49,100,3,Matches
857,Henry Wingo,us USA,DF,Toronto FC,30-028,1995,3.1,4,3,1,3,0,2,4,50.0,2,2,0,2,2,6,13,1,Matches
858,Hannes Wolf,at AUT,"FW,MF",NYCFC,26-199,1999,29.2,56,37,13,27,16,29,63,46.0,34,33,2,31,21,77,27,0,Matches
859,Owen Wolff,us USA,"MF,FW",Austin,20-306,2004,28.7,48,27,14,26,8,20,37,54.1,17,35,2,33,29,77,27,1,Matches
860,Tyler Wolff,us USA,"FW,MF",Real Salt Lake,22-261,2003,4.0,12,6,6,4,2,4,4,100.0,0,6,1,5,4,16,8,0,Matches
861,Elijah Wynder,us USA,MF,LA Galaxy,22-236,2003,10.6,16,9,6,4,6,8,19,42.1,11,14,3,11,7,23,10,0,Matches
862,Miki Yamane,jp JPN,DF,LA Galaxy,31-314,1993,24.6,55,36,29,20,6,32,63,50.8,31,41,9,32,36,91,79,2,Matches
863,Dominik Yankov,bg BUL,MF,CF Montréal,25-096,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
864,Darren Yapi,us USA,"FW,MF",Colorado Rapids,20-347,2004,15.9,17,13,2,10,5,8,20,40.0,12,11,1,10,2,19,17,0,Matches
865,Joshua Yaro,gh GHA,DF,St. Louis,30-348,1994,14.1,14,8,9,5,0,10,12,83.3,2,22,11,11,17,31,79,3,Matches
866,Patrick Yazbek,au AUS,MF,Nashville SC,23-210,2002,23.4,41,22,20,17,4,22,52,42.3,30,34,14,20,21,62,25,1,Matches
867,Kelvin Yeboah,it ITA,FW,Minnesota Utd,25-179,2000,22.7,12,11,2,3,7,2,9,22.2,7,18,4,14,2,14,8,0,Matches
868,Yaw Yeboah,gh GHA,"MF,FW",LAFC,28-218,1997,5.1,11,6,5,5,1,3,7,42.9,4,10,0,10,5,16,5,0,Matches
869,DeAndre Yedlin,us USA,DF,FC Cincinnati,32-115,1993,21.9,41,26,20,15,6,20,33,60.6,13,28,3,25,13,54,57,3,Matches
870,DeAndre Yedlin,us USA,DF,Real Salt Lake,32-115,1993,7.0,10,6,4,2,4,6,9,66.7,3,12,2,10,8,18,20,1,Matches
871,Maya Yoshida,jp JPN,DF,LA Galaxy,37-069,1988,26.1,23,14,9,11,3,6,15,40.0,9,49,34,15,29,52,134,2,Matches
872,Jackson Yueill,us USA,MF,NE Revolution,28-227,1997,8.1,10,4,4,6,0,4,10,40.0,6,6,1,5,10,20,9,0,Matches
873,Alhassan Yusuf,ng NGA,MF,NE Revolution,25-106,2000,32.6,74,44,35,34,5,29,70,41.4,41,35,2,33,44,118,34,2,Matches
874,Wilfried Zaha,ci CIV,"FW,MF",Charlotte,32-356,1992,30.4,34,25,15,14,5,13,40,32.5,27,27,1,26,7,41,19,2,Matches
875,Joseph Zalinsky,us USA,DF,St. Louis,22-302,2003,2.5,12,9,4,7,1,6,10,60.0,4,6,3,3,5,17,3,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
876,Eriq Zavaleta,sv SLV,DF,LA Galaxy,33-091,1992,1.6,2,2,2,0,0,2,3,66.7,1,2,2,0,2,4,6,0,Matches
877,Sean Zawadzki,us USA,"DF,MF",Columbus Crew,25-194,2000,27.0,54,31,33,15,6,21,30,70.0,9,32,14,18,25,79,102,3,Matches
878,Walker Zimmerman,us USA,DF,Nashville SC,32-166,1993,17.0,23,14,18,5,0,11,16,68.8,5,17,13,4,23,46,100,2,Matches
879,Philip Zinckernagel,dk DEN,"FW,MF",Chicago Fire,30-320,1994,28.0,42,28,12,21,9,16,49,32.7,33,18,2,16,5,47,8,2,Matches
880,Rida Zouhir,ca CAN,"MF,FW",D.C. United,21-343,2003,3.7,10,5,3,4,3,7,12,58.3,5,5,1,4,3,13,10,0,Matches
881,Dario Župarić,ba BIH,DF,Portland Timbers,33-182,1992,17.4,24,12,16,8,0,12,21,57.1,9,19,11,8,36,60,102,0,Matches
882,Mateja Đorđević,rs SRB,DF,Austin,22-288,2003,3.6,1,1,1,0,0,0,1,0.0,1,7,2,5,1,2,18,0,Matches
